IdIncidente;ProgressivoAnno;ProgressivoNumero;Protocollo;Stato;Data;Comune;Lat;Lon;TipoIntersezione;TipoRegolazioneIntersezione;CondizionatoSemaforo;Meteo;PrimaStrada;Civico;Km;Mts;TipoStrada;StradaAmministrativa;StradaClasseFunzionale;StradaCodiceNazionale;Corsie;TipoPavimentazione;CondizioniPavimentazione;PresenzaSegnaletica;VisibilitaSegnaleticaOrizzonatale;VisibilitaSemaforo;VisibilitaSegnaleticaVerticale;SecondaStrada;Civico2;Km2;Mts2;NaturaIncidente;EsitoIncidente;PersoneConivolte;Illesi;Feriti;Prognosi;Morti;PedoniCoinvolti;Veicoli;Animali;Biciclette;Passeggeri;Motociclette;Ciclomotori;Maschi;Femmine;Automobili;Bus;Camion;AltriVeicoli;Under15;Between15And17;Between18And24;Between25And49;Between50And64;Over65;EtaSconosciuta;CircostanzeLocali
13412;2020;534;31481;2;2020-12-10 17:55:00.0000000 +00:00;PARMA;44.8280564;10.3108552;NULL;NULL;NULL;46;STRADA BAGANZOLA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;17;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;0;1;0;1;0;0;0;69
13413;2020;535;31505;2;2020-11-21 18:30:00.0000000 +00:00;PARMA;44.7941074;10.3493823;NULL;NULL;NULL;44;VIA GIBERTINI DANTE;13;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;2;0;0;0;69
13414;2020;536;31487;2;2020-12-11 11:20:00.0000000 +00:00;PARMA;44.8470465;10.2741500;350;NULL;NULL;44;STRADA CHIESA DI RONCOPASCOLO;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;STRADA BERGAMINA;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;1;0;0;65
13415;2020;537;31488;2;2020-12-11 16:00:00.0000000 +00:00;PARMA;44.7182544;10.3564243;NULL;NULL;NULL;44;STRADA ARGINI PARMA;289;NULL;NULL;NULL;77;332;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;4;0;4;0;0;0;2;0;0;2;0;0;1;3;2;0;0;0;0;0;0;1;1;0;2;69
13416;2020;538;31485;2;2020-12-11 17:00:00.0000000 +00:00;PARMA;44.7845551;10.2933280;NULL;NULL;NULL;44;VIA LA SPEZIA;150/A;NULL;NULL;NULL;82;334;62;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;29;4;4;0;0;0;0;4;0;0;0;0;0;3;1;2;0;2;0;0;1;0;3;0;0;0;69
13417;2020;539;31486;2;2020-12-11 20:30:00.0000000 +00:00;PARMA;44.8051053;10.3315427;351;653;NULL;44;BORGO DEL PARMIGIANINO;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;BORGO GIORDANI PIETRO;NULL;NULL;NULL;17;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;1;1;0;0;0;69
13418;2020;540;31489;2;2020-12-12 18:45:00.0000000 +00:00;PARMA;44.7811829;10.3913625;NULL;NULL;NULL;44;VIA EMILIO LEPIDO;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21;30;2;0;1;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;69
13419;2020;541;31491;2;2020-12-15 00:55:00.0000000 +00:00;PARMA;44.7866724;10.3323532;350;NULL;NULL;44;VIA MONTEBELLO;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;VIA TOMASICCHIO DOMENICO;NULL;NULL;NULL;24;29;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;63
13420;2020;542;31492;2;2020-12-15 02:15:00.0000000 +00:00;PARMA;44.7744124;10.3501483;NULL;NULL;NULL;44;TANGENZIALE SUD;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26;29;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;69
13421;2020;543;31495;2;2020-12-15 19:00:00.0000000 +00:00;PARMA;44.7979694;10.3267997;NULL;NULL;NULL;44;STRADA FARINI LUIGI CARLO;50;NULL;NULL;NULL;84;NULL;NULL;NULL;41;340;39;337;339;337;NULL;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;69
13422;2020;544;31493;2;2020-12-15 11:10:00.0000000 +00:00;PARMA;44.8000470;10.3350761;NULL;NULL;NULL;50;STRADA DELLA REPUBBLICA;62-64-66;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;17;30;4;1;3;0;0;0;3;0;2;1;0;0;4;0;1;0;0;0;0;0;0;0;3;1;0;69
13423;2020;545;31496;2;2020-12-16 11:15:00.0000000 +00:00;PARMA;44.7790127;10.3232035;NULL;NULL;NULL;44;STRADA LANGHIRANO;50;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;29;3;3;0;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;1;0;0;1;1;0;0;69
13424;2020;546;31497;5;2020-12-16 16:00:00.0000000 +00:00;PARMA;44.8147549;10.3281112;352;654;NULL;44;VIA CAGLIARI;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;337;337;VIA VENEZIA;NULL;NULL;NULL;18;29;3;3;0;0;0;0;3;0;0;0;0;0;2;1;3;0;0;0;0;0;0;1;2;0;0;66
13425;2020;547;31498;2;2020-12-17 06:15:00.0000000 +00:00;PARMA;44.8087924;10.3272822;350;654;NULL;44;VIALE BOTTEGO VITTORIO;NULL;NULL;NULL;NULL;84;NULL;NULL;4;41;340;39;337;337;337;VIALE TOSCHI PAOLO;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;1;0;0;66
13426;2020;548;31499;2;2020-12-17 13:40:00.0000000 +00:00;PARMA;44.7963614;10.3397753;350;656;NULL;44;VIALE PARTIGIANI D'ITALIA;NULL;NULL;NULL;NULL;84;334;NULL;4;41;340;39;337;339;337;VIA PUCCINI GIACOMO;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;1;1;0;1;0;65
13427;2020;549;31500;2;2020-12-17 17:55:00.0000000 +00:00;PARMA;44.8083749;10.3299935;350;654;NULL;44;VIALE FRATTI ANTONIO;NULL;NULL;NULL;NULL;84;334;NULL;4;41;340;39;337;337;337;STRADA GARIBALDI GIUSEPPE;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;2;0;0;0;69
13428;2020;550;31502;2;2020-12-18 15:00:00.0000000 +00:00;PARMA;44.7902404;10.3183992;349;655;NULL;44;VIA BAGANZA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;PIAZZALE FIUME;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;65
13429;2020;551;31501;2;2020-12-18 17:00:00.0000000 +00:00;PARMA;44.7967074;10.3420453;354;653;NULL;44;VIALE PARTIGIANI D'ITALIA;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;VIALE CAMPANINI ITALO E CLEOFONTE;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;2;0;64
13430;2020;552;31490;2;2020-12-13 19:45:00.0000000 +00:00;PARMA;44.8295715;10.2751950;NULL;NULL;NULL;44;VIA CREMONESE;180;NULL;NULL;NULL;78;333;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;26;29;2;2;0;0;0;0;1;0;0;1;0;0;2;0;0;0;1;0;0;0;0;1;1;0;0;69
13431;2020;553;31504;2;2020-12-19 15:35:00.0000000 +00:00;PARMA;44.8570060;10.2567780;NULL;NULL;NULL;46;VIA CREMONESE;NULL;NULL;NULL;NULL;78;332;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;5;3;2;0;0;0;3;0;0;2;0;0;4;1;3;0;0;0;0;0;1;1;1;0;2;69
13432;2020;554;31503;5;2020-12-19 18:55:00.0000000 +00:00;PARMA;44.8069659;10.3262242;NULL;NULL;NULL;46;VIALE TOSCHI PAOLO;2;NULL;NULL;NULL;84;335;NULL;3;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;1;0;0;69
13433;2020;555;31506;2;2020-12-20 17:50:00.0000000 +00:00;PARMA;44.8068173;10.4277777;NULL;NULL;NULL;44;STRADA DEL TRAGLIONE;NULL;7;750;NULL;79;333;73;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;17;30;4;2;2;0;0;0;2;0;0;2;0;0;1;3;2;0;0;0;2;0;0;2;0;0;0;70
13434;2020;556;31507;2;2020-12-21 10:10:00.0000000 +00:00;PARMA;44.8114594;10.3545233;NULL;NULL;NULL;44;VIA VENEZIA;75;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;1;0;1;0;69
13435;2020;557;31508;2;2020-12-21 12:25:00.0000000 +00:00;PARMA;44.8130434;10.3199702;350;653;NULL;44;VIA REGGIO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA VASARI GIORGIO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;0;63
13436;2020;558;31510;2;2020-12-21 13:10:00.0000000 +00:00;PARMA;44.7840607;10.3380663;NULL;NULL;NULL;44;VIA DE GASPERI ALCIDE;3;NULL;NULL;NULL;84;336;NULL;NULL;41;340;39;337;NULL;337;NULL;NULL;NULL;NULL;23;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;0;0;2;0;0;0;0;1;1;0;0;69
13437;2020;559;31509;2;2020-12-22 07:25:00.0000000 +00:00;PARMA;44.8074454;10.3307272;350;653;NULL;44;VIALE MENTANA;NULL;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;339;337;VIA MUGGIA GIUSEPPE;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;0;2;1;0;0;0;0;0;0;1;1;0;0;67
13438;2020;560;31511;2;2020-12-22 15:45:00.0000000 +00:00;PARMA;44.8327084;10.3690754;NULL;NULL;NULL;44;STRADA TRAVERSANTE PEDRIGNANO;35;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;1;0;0;1;0;0;0;1;1;0;0;69
13439;2020;561;31512;2;2020-12-23 10:15:00.0000000 +00:00;PARMA;44.8086619;10.2925600;354;653;NULL;44;VIA EMILIA OVEST;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;18;29;3;3;0;0;0;0;2;0;0;1;0;0;1;2;2;0;0;0;0;0;0;2;0;1;0;64
13440;2020;562;31513;2;2020-12-23 20:25:00.0000000 +00:00;PARMA;44.7951954;10.3764104;NULL;NULL;NULL;44;STRADA BENECETO;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18;30;3;1;1;0;0;0;2;0;0;1;0;0;3;0;2;0;0;0;0;0;3;0;0;0;0;69
13441;2020;563;31514;2;2020-12-24 21:15:00.0000000 +00:00;PARMA;44.8059689;10.3110456;354;653;NULL;44;TANGENZIALE NORD;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;VIA EMILIO LEPIDO;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;64
13442;2020;564;31515;5;2020-12-27 19:40:00.0000000 +00:00;PARMA;44.7950804;10.3274302;352;654;NULL;50;VIALE BERENINI AGOSTINO;NULL;NULL;NULL;NULL;84;334;NULL;4;41;340;39;337;337;337;STRADONE MARTIRI DELLA LIBERTA';NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;0;1;1;0;2;1;1;0;0;0;0;0;1;1;1;0;0;66
13443;2020;565;31516;2;2020-12-30 11:30:00.0000000 +00:00;PARMA;44.7939054;10.3461523;NULL;NULL;NULL;44;VIA MASCAGNI PIETRO;4;NULL;NULL;NULL;84;336;NULL;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;23;29;4;4;0;0;0;0;2;0;0;2;0;0;2;2;2;0;0;0;2;0;0;1;1;0;0;69
13444;2020;566;31517;2;2020-12-30 17:15:00.0000000 +00:00;PARMA;44.7936074;10.3545163;NULL;NULL;NULL;50;VIA EMILIA EST;NULL;NULL;NULL;NULL;83;334;9;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;69
13445;2020;567;31518;2;2020-12-30 19:40:00.0000000 +00:00;PARMA;44.8081364;10.3144012;354;655;NULL;50;VIALE PIACENZA;NULL;NULL;NULL;NULL;84;334;NULL;4;41;340;39;337;339;337;VIALE PASINI ALBERTO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;1;0;1;0;64
13446;2020;568;31519;2;2020-12-31 15:20:00.0000000 +00:00;PARMA;44.7998584;10.3384413;NULL;NULL;NULL;44;VIALE MENTANA;11;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;26;29;2;2;0;0;0;0;5;0;0;1;0;0;2;0;5;0;0;0;0;0;0;2;0;0;0;69
13447;2021;1;31521;5;04/01/2021 09:20;PARMA;44.7855573;10.3617341;350;655;;44;VIA EUCLIDE;;;;;84;335;;2;41;340;39;337;339;337;VIA EUCLIDE;;;;23;30;3;2;1;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;0;2;0;1;0;69
13448;2021;2;31520;5;04/01/2021 10:30;PARMA;44.8104875;10.2942831;350;655;;44;VIA CREMONESE;;;;;84;336;;2;41;340;39;338;;337;VIA ORLANDO VITTORIO EMANUELE;;;;18;30;3;2;1;0;0;0;2;0;0;1;1;0;1;2;1;0;0;0;0;0;1;1;0;1;0;65
13449;2021;3;31522;5;04/01/2021 14:50;PARMA;44.7941094;10.3217732;;;;44;VIA VARESE;7;;;;84;335;;2;41;340;39;337;339;337;;;;;26;30;2;1;1;0;0;0;1;0;0;1;0;0;1;1;1;0;0;0;0;0;0;2;0;0;0;69
13450;2021;4;31523;5;04/01/2021 17:10;PARMA;44.7171664;10.3562262;;;;44;STRADA ARGINI PARMA;;;;;78;333;;2;41;340;39;337;339;337;;;;;17;30;2;0;2;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;1;0;0;70
13451;2021;5;31524;5;05/01/2021 19:50;PARMA;44.7918914;10.3300462;;;;46;TANGENZIALE SUD;;6;700;;82;332;SS9;4;41;340;39;337;339;337;;;;;22;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;1;0;0;70
13452;2021;6;31526;5;07/01/2021 18:30;PARMA;44.7988884;10.3383613;354;655;;44;PIAZZALE VITTORIO EMANUELE II;;;;;84;335;;3;41;340;39;337;339;339;PIAZZALE VITTORIO EMANUELE II;;;;19;30;3;2;1;0;0;0;2;0;0;1;0;0;1;2;2;0;0;0;1;0;0;2;0;0;0;64
13453;2021;7;31527;5;07/01/2021 21:05;PARMA;44.8140894;10.3310652;352;654;;44;VIA TRENTO;;;;;84;335;;2;41;340;39;337;337;337;VIA CAGLIARI;;;;18;30;3;2;1;0;0;0;2;0;0;1;0;0;3;0;1;0;0;1;0;0;0;3;0;0;0;66
13454;2021;8;31525;5;07/01/2021 17:10;PARMA;44.8075032;10.2996987;;;;44;TANGENZIALE NORD;INTERSEZIONE VIA EMILIA OVEST 45;;;;84;334;;3;41;340;39;337;339;337;;;;;20;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;1;0;0;69
13455;2021;9;31529;4;08/01/2021 12:20;PARMA;44.7911504;10.3617494;350;655;;44;VIA VENTIQUATTRO MAGGIO;;;;;84;335;;2;41;340;39;337;339;337;VIA EMILIO LEPIDO;;;;17;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;1;0;1;0;0;0;0;2;0;0;0;63
13456;2021;10;31531;5;11/01/2021 07:00;PARMA;44.7560638;10.3190816;;;;44;STRADA LANGHIRANO;217;;;;84;334;;2;41;340;39;337;339;337;;;;;19;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;1;0;0;1;0;0;0;1;1;0;0;69
13458;2021;11;31533;5;12/01/2021 05:00;PARMA;44.7399973;10.3124995;;;;44;STRADA LANGHIRANO;344;;;;78;333;665;2;41;340;39;337;339;337;;;;;26;29;2;2;0;0;0;0;1;0;0;1;0;0;1;1;1;0;0;0;1;0;0;1;0;0;0;69
13459;2021;12;31534;5;12/01/2021 08:30;PARMA;44.8040684;10.3137102;354;655;;44;PIAZZALE S.CROCE;;;;;84;334;;3;41;340;39;337;339;337;VIALE DEI MILLE;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0;64
13460;2021;13;31535;5;12/01/2021 12:26;PARMA;44.8053681;10.3361579;;;;44;VIALE MENTANA;92 F.O.;;;;84;;;3;41;340;39;337;339;337;;;;;18;30;2;1;1;0;0;0;3;0;0;0;1;1;1;1;2;0;0;0;0;0;0;2;0;0;0;69
13461;2021;14;31532;5;12/01/2021 12:45;PARMA;44.7981194;10.3153442;350;655;;44;VIALE DEI MILLE;;;;;84;;;2;41;340;39;337;339;337;VIA ABBA GIUSEPPE CESARE;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;63
13462;2021;15;31536;5;12/01/2021 19:05;PARMA;44.7957734;10.3357883;354;653;;44;STRADA TORELLI POMPONIO;;;;;84;335;;2;41;340;39;337;339;337;PIAZZA RISORGIMENTO;;;;18;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;0;0;0;2;0;0;0;64
13463;2021;16;31537;5;13/01/2021 08:30;PARMA;44.7683828;10.2989625;;;;44;STRADA MONTANARA;;;;;77;333;;2;41;340;39;337;339;337;;;;;17;30;2;0;2;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;0;0;70
13464;2021;17;31538;5;13/01/2021 19:40;PARMA;44.8022769;10.3235332;;;;44;PONTE DI MEZZO;;;;;84;335;SS9;2;41;340;39;337;339;337;;;;;19;29;3;3;0;0;0;0;2;0;1;1;0;0;3;0;1;0;0;0;0;0;1;1;1;0;0;69
13465;2021;18;31540;5;14/01/2021 11:50;PARMA;44.8347359;10.3434888;;;;44;VIA PARADIGNA;;;;;84;335;;2;41;340;39;337;339;337;;;;;18;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;1;0;1;0;0;0;0;1;0;1;0;69
13466;2021;19;31539;5;14/01/2021 13:55;PARMA;44.8001539;10.3215654;;;;44;STRADA BIXIO NINO;66;;;;84;334;;2;41;340;39;337;339;337;;;;;21;30;2;1;1;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;1;0;0;69
13467;2021;20;31542;5;15/01/2021 06:50;PARMA;44.8083964;10.3297582;;;;44;VIALE FRATTI ANTONIO;44;;;;84;334;;2;41;340;39;337;339;337;;;;;19;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;1;0;1;0;0;0;0;1;1;0;0;69
13468;2021;21;31541;5;14/01/2021 14:53;PARMA;44.8144894;10.380283;354;;;44;VIA MANTOVA;;;;;79;;;2;41;340;39;337;339;337;STRADA NAVIGLIA;;;;18;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;2;0;0;0;65
13469;2021;22;31543;2;15/01/2021 17:20;PARMA;44.7826934;10.3449418;350;;;44;VIA PERTINI SANDRO;;;;;84;335;;2;41;340;39;337;339;337;VIA SARAGAT GIUSEPPE;;;;18;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;1;1;0;0;0;0;0;1;1;0;0;65
13470;2021;23;31544;5;16/01/2021 18:30;PARMA;44.7965276;10.304648;354;655;;44;VIA CALATAFIMI;;;;;84;336;;1;41;340;39;337;;337;VIA VOLTURNO;;;;18;29;3;3;0;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;0;3;0;0;0;64
13471;2021;24;31547;5;18/01/2021 05:45;PARMA;44.7955139;10.3488993;;;;44;VIA EMILIA EST;;;;;83;;;2;41;340;39;337;339;337;;;;;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;69
13472;2021;25;31550;5;19/01/2021 12:00;PARMA;44.8733125;10.3890323;;;;44;STRADA BURLA;448;;;;78;333;72;2;41;340;38;337;339;337;;;;;18;30;3;1;2;0;0;0;2;0;0;1;0;0;2;1;1;0;0;1;0;0;1;1;1;0;0;69
13473;2021;26;31548;4;18/01/2021 13:20;PARMA;44.8119355;10.276461;350;655;;44;VIA EMILIA OVEST;;;;;83;334;9;2;41;340;38;337;339;337;STRADA MADONNA DELL'AIUTO;;;;18;31;3;1;1;0;1;0;2;0;0;1;1;0;3;0;1;0;0;0;0;2;0;0;0;1;0;65
13474;2021;27;31549;5;19/01/2021 06:30;PARMA;44.7726783;10.4160456;;;;45;VIA EMILIO LEPIDO;224/A;;;;82;333;;2;41;340;39;337;339;337;;;;;17;30;3;1;2;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;1;0;1;0;1;0;0;69
13475;2021;28;31553;5;22/01/2021 14:50;PARMA;44.8130084;10.3308852;350;655;;46;VIA TRENTO;;;;;84;334;;2;41;340;39;337;339;337;VIA MARMOLADA;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;1;1;0;0;0;63
13476;2021;29;31552;5;22/01/2021 16:30;PARMA;44.79502;10.2602899;;;;46;VIA ROMA;100;;;;84;;;2;41;340;39;337;337;337;;;;;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;0;0;0;69
13477;2021;30;31551;5;22/01/2021 16:35;PARMA;44.7845995;10.2934041;;;;46;VIA LA SPEZIA;85;;;;84;334;;2;41;340;39;337;339;337;;;;;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;1;0;69
13478;2021;31;31555;5;23/01/2021 09:43;PARMA;44.812715;10.2920108;351;655;;46;VIA GIOLITTI GIOVANNI;;;;;84;335;;1;41;340;39;337;339;337;VIA CREMONESE;;;;18;30;2;1;1;0;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;0;1;0;65
13479;2021;32;31556;5;23/01/2021 12:00;PARMA;44.7952244;10.3288292;;;;46;STRADONE MARTIRI DELLA LIBERTA';;;;;84;334;;4;41;340;39;337;337;337;;;;;20;30;2;1;1;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;1;1;0;0;0;69
13480;2021;33;31554;5;22/01/2021 19:50;PARMA;44.8060928;10.3345441;;;;46;VIALE MENTANA;102;;;;84;334;;3;41;340;39;337;339;337;;;;;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;69
13481;2021;34;31557;5;24/01/2021 15:00;PARMA;44.753521;10.2838394;;;;44;STRADA MONTANARA;;;;;78;332;;1;41;340;39;337;339;337;;;;;26;30;2;1;1;0;0;0;1;0;0;1;0;0;1;1;1;0;0;0;1;0;0;1;0;0;0;69
13482;2021;35;31558;5;25/01/2021 08:30;PARMA;44.8120544;10.3139062;350;;;44;STRADA BUFFOLARA;;;;;84;335;;2;41;340;39;337;339;337;VIA SOLDATI ATANASIO;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;63
13483;2021;36;31561;5;26/01/2021 06:40;PARMA;44.7848544;10.3266412;352;654;;44;VIALE RUSTICI GIOVANNI;;;;;84;335;;2;41;340;39;337;337;337;PONTE DATTARO;;;;18;30;3;2;1;0;0;0;2;0;0;1;1;1;2;1;1;0;0;0;1;1;0;0;1;0;0;63
13484;2021;37;31560;2;25/01/2021 17:00;PARMA;44.8131679;10.3258625;;;;44;VIA EUROPA;;;;;84;;;2;41;340;39;337;339;337;;;;;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;2;0;0;0;69
13485;2021;38;31559;5;25/01/2021 17:10;PARMA;44.7840913;10.3827294;;;;44;VIA EMILIO LEPIDO;str. nuova di coloreto;80;;;82;332;;2;41;340;39;337;339;337;;;;;20;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;0;0;0;69
13486;2021;39;31563;5;28/01/2021 06:55;PARMA;44.8442805;10.280279;354;653;;44;STRADA VALLAZZA;;;;;84;334;;2;41;340;39;337;339;337;STRADA PARMA ROTTA;;;;18;29;3;3;0;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;0;2;1;0;0;64
13487;2021;40;31562;5;28/01/2021 10:05;PARMA;44.8026764;10.3136962;;;;44;VIALE VITTORIA;33/A;;;;84;334;;2;41;340;39;337;339;337;;;;;26;30;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;69
13488;2021;41;31564;5;29/01/2021 09:00;PARMA;44.7985524;10.3202502;352;655;;44;STRADA BIXIO NINO;77;;;;84;335;;2;41;340;39;337;339;337;VIA PADRE LINO MAUPAS;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;2;0;0;0;65
13489;2021;42;31565;5;29/01/2021 16:15;PARMA;44.7954594;10.3440753;350;655;;44;STRADA ZAROTTO ANTONIO;;;;;84;334;;2;41;340;39;337;339;337;VIA MIGLIAVACCA AUGUSTO;;;;18;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;2;0;0;0;0;65
13490;2021;43;31566;5;29/01/2021 17:20;PARMA;44.7897389;10.3608859;352;656;;44;VIA VENTIQUATTRO MAGGIO;;;;;84;;;1;41;340;39;337;339;337;VIA ORAZIO QUINTO FLACCO;;;;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;67
13491;2021;44;31567;5;29/01/2021 17:55;PARMA;44.8063364;10.3036046;;;;44;PIAZZA CADUTI DEL LAVORO;;;;;84;334;ss9;2;41;340;39;337;339;337;;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;69
